0	8000	160516	91	128	240	403	627	939	1337	1866	2536	3356	4018	4922	5643	6345	6839	7138	7228	7413	7036	6637	6273	5768	5398	5022	4640	4312	3857	3548	3361	3071	2806	2688	2561	2341	2175	2221	2459	2874	4626	15773
0	8000	160516	85	137	221	403	596	930	1384	1846	2474	3233	4029	4965	5587	6327	6790	7106	7172	7239	7078	6671	6218	5802	5361	5044	4705	4288	3908	3571	3353	3019	2874	2711	2609	2374	2196	2264	2417	2885	4598	16046
0	8000	160516	85	141	247	374	617	950	1339	1894	2468	3226	4024	4932	5556	6324	6810	7004	7160	7191	7053	6680	6191	5762	5315	5014	4735	4165	4011	3550	3444	3046	2821	2740	2558	2423	2280	2241	2440	2989	4683	16033
0	8000	160516	88	146	204	395	621	926	1337	1871	2502	3143	4062	4926	5578	6268	6742	7008	7035	7216	6908	6694	6204	5747	5279	5055	4733	4193	4013	3590	3450	3052	2931	2733	2573	2409	2260	2216	2515	3005	4743	16145
0	8000	160516	87	132	205	395	606	919	1341	1865	2391	3149	4126	4848	5547	6218	6691	7065	6920	7035	6969	6675	6174	5722	5315	5020	4743	4227	3999	3699	3424	3097	2984	2714	2541	2462	2292	2296	2475	3040	4744	16364
0	8000	160516	80	147	212	384	592	949	1347	1860	2420	3152	4132	4805	5517	6272	6602	7073	6838	7037	6866	6682	6100	5730	5351	5010	4752	4123	4017	3807	3420	3108	2926	2705	2592	2400	2387	2325	2527	3067	4810	16392
0	8000	160516	81	134	224	381	592	928	1373	1826	2401	3173	4048	4894	5362	6279	6545	6990	6865	7003	6869	6560	6183	5628	5372	4981	4753	4146	4044	3794	3452	3167	2919	2750	2540	2453	2369	2334	2614	3045	4797	16647
0	8000	160516	85	119	215	380	593	883	1424	1768	2417	3118	4014	4859	5371	6190	6629	6824	6876	6960	6877	6521	6128	5616	5361	5005	4721	4180	4124	3727	3513	3169	2970	2735	2523	2512	2426	2347	2556	3163	4728	16889
0	8000	160516	81	123	208	375	572	889	1390	1754	2427	3100	3974	4776	5444	6140	6563	6816	6832	6963	6750	6480	6094	5726	5370	4897	4675	4301	4109	3747	3549	3148	2935	2799	2652	2368	2467	2382	2627	3076	4876	17061
0	8000	160516	81	125	212	354	584	886	1306	1829	2389	3071	3984	4769	5424	6093	6432	6875	6853	6866	6723	6502	6054	5725	5289	4918	4700	4330	4170	3724	3549	3181	2890	2771	2735	2476	2385	2404	2619	3121	5040	17077
0	8000	160516	75	126	201	365	571	914	1308	1765	2442	3104	3940	4768	5395	6051	6475	6835	6879	6736	6800	6470	5922	5765	5309	4894	4688	4363	4101	3784	3520	3209	2950	2824	2620	2463	2421	2462	2649	3167	5186	16999
0	8000	160516	68	129	200	377	532	921	1311	1754	2322	3163	3922	4698	5328	6096	6370	6813	6862	6773	6621	6429	6078	5623	5385	4927	4639	4304	4130	3842	3589	3136	3000	2785	2629	2517	2477	2423	2676	3218	5083	17366
0	8000	160516	71	122	215	381	526	871	1346	1740	2355	3090	3947	4559	5399	6016	6378	6692	6882	6733	6549	6370	6063	5698	5309	4948	4705	4312	4116	3834	3570	3251	2994	2730	2696	2528	2508	2470	2656	3253	5206	17427
0	8000	160516	76	116	202	367	509	872	1264	1814	2288	3077	3885	4630	5271	5921	6400	6604	6711	6727	6581	6434	6059	5688	5322	4868	4772	4332	4152	3822	3542	3256	2998	2854	2730	2481	2534	2490	2669	3262	5159	17777
0	8000	160516	71	116	211	340	517	893	1268	1776	2322	3041	3815	4605	5265	5922	6355	6509	6728	6648	6605	6342	6003	5711	5362	4889	4768	4292	4186	3787	3604	3228	3057	2860	2651	2600	2485	2506	2712	3292	5102	18072
0	8000	160516	72	109	215	361	530	899	1307	1756	2247	3178	3833	4526	5257	5891	6294	6727	6635	6654	6484	6295	6055	5647	5374	4798	4759	4349	4167	3746	3662	3189	3130	2763	2698	2570	2520	2603	2725	3338	5430	17723
0	8000	160516	73	109	207	347	533	872	1272	1750	2292	3050	3887	4491	5218	5848	6207	6594	6589	6741	6496	6238	6004	5701	5383	4879	4687	4341	4217	3818	3602	3205	3142	2831	2712	2516	2539	2570	2778	3314	5303	18160
0	8000	160516	71	108	203	349	537	864	1268	1691	2309	3027	3833	4489	5203	5810	6150	6541	6647	6626	6451	6261	5924	5713	5330	4936	4661	4406	4151	3850	3680	3251	3074	2825	2781	2572	2532	2589	2778	3288	5333	18404
0	8000	160516	71	107	202	340	552	859	1253	1699	2251	3098	3724	4526	5116	5785	6189	6517	6609	6537	6381	6352	5940	5504	5407	5026	4611	4438	4156	3844	3666	3305	3048	2834	2776	2606	2584	2613	2700	3425	5410	18455
0	8000	160516	74	107	213	329	539	873	1233	1703	2249	3051	3741	4486	5188	5682	6115	6361	6661	6497	6515	6175	5972	5495	5353	4995	4679	4439	4154	3909	3662	3292	3089	2864	2769	2649	2545	2607	2797	3439	5450	18565
0	8000	160516	75	114	197	327	530	875	1237	1708	2286	3014	3713	4534	5094	5626	6094	6338	6541	6531	6372	6261	5910	5480	5400	4902	4725	4518	4151	3869	3604	3361	3114	2920	2713	2648	2625	2550	2925	3419	5342	18873
0	8000	160516	75	111	194	331	532	871	1224	1720	2260	3041	3663	4456	5084	5633	6021	6348	6515	6462	6384	6235	5865	5474	5415	4834	4778	4497	4189	3837	3682	3316	3100	2927	2785	2664	2648	2562	2798	3483	5396	19106
0	8000	160516	68	121	198	318	548	904	1145	1745	2301	3006	3590	4534	5071	5529	6068	6279	6468	6509	6340	6178	5867	5467	5359	4842	4706	4489	4263	3832	3695	3258	3154	2961	2771	2685	2626	2606	2839	3442	5590	19144
0	8000	160516	60	129	205	313	547	873	1154	1721	2292	2949	3677	4413	4976	5612	5982	6305	6397	6446	6258	6114	5853	5526	5328	4950	4773	4385	4291	3836	3681	3294	3079	3004	2835	2693	2653	2628	2834	3398	5627	19425
0	8000	160516	57	120	206	299	515	879	1154	1726	2242	2877	3593	4388	4961	5554	5974	6206	6389	6458	6214	6095	5886	5438	5268	4956	4913	4383	4217	3947	3640	3388	3099	2959	2870	2704	2662	2650	2809	3483	5376	19961
0	8000	160516	60	109	208	313	546	840	1190	1652	2302	2897	3631	4292	4968	5586	5915	6206	6228	6538	6202	6111	5744	5442	5323	4942	4793	4420	4259	3951	3633	3343	3163	2988	2900	2685	2702	2635	2819	3429	5749	19802
0	8000	160516	65	102	214	315	545	854	1237	1701	2276	2910	3640	4290	4936	5577	5906	6210	6227	6478	6195	6022	5727	5510	5271	4912	4760	4424	4209	3940	3714	3305	3141	3030	2876	2661	2715	2669	2825	3579	5978	19570
0	8000	160516	62	112	196	313	550	869	1233	1691	2232	2959	3541	4327	4897	5563	5850	6167	6320	6320	6170	5983	5741	5533	5231	4932	4686	4543	4136	3953	3739	3288	3163	3064	2867	2749	2637	2681	2848	3629	5919	19822
0	8000	160516	59	120	197	306	575	844	1218	1673	2271	2943	3588	4207	4946	5482	5789	6194	6283	6201	6300	5987	5678	5537	5247	4826	4805	4450	4176	3941	3707	3264	3210	3105	2893	2713	2683	2659	2925	3659	5969	19886
0	8000	160516	53	134	186	302	586	843	1212	1717	2183	2943	3579	4225	4883	5426	5786	6109	6237	6269	6231	5933	5632	5529	5233	4897	4750	4432	4229	3912	3731	3366	3228	3019	2980	2724	2685	2672	2993	3618	6024	20025
0	8000	160516	57	126	184	314	586	830	1211	1726	2193	2941	3481	4274	4808	5391	5777	6064	6318	6147	6187	5854	5654	5543	5214	4944	4783	4438	4152	3904	3729	3407	3208	3065	2945	2748	2727	2722	3032	3614	5993	20225
0	8000	160516	57	129	176	310	590	840	1166	1721	2221	2940	3506	4284	4820	5348	5743	6023	6220	6243	6019	5950	5612	5507	5169	4997	4749	4354	4225	3928	3737	3413	3257	3033	2956	2748	2743	2721	3010	3693	6209	20149
0	8000	160516	67	109	211	314	560	878	1208	1676	2253	2891	3574	4275	4814	5292	5736	6067	6210	6126	6048	5873	5668	5445	5184	4974	4732	4423	4193	3894	3710	3511	3122	3025	2994	2762	2713	2786	3033	3820	6411	19934
0	8000	160516	68	108	203	344	560	891	1183	1731	2262	2887	3655	4204	4801	5298	5706	6046	6117	6146	6021	5877	5657	5390	5238	4919	4661	4385	4224	3914	3698	3495	3164	3018	2976	2745	2795	2725	3110	3927	6371	19996
0	8000	160516	69	116	209	339	574	875	1222	1714	2303	2914	3614	4204	4815	5268	5688	6058	6069	6096	6006	5900	5614	5379	5199	4965	4646	4413	4198	3861	3721	3466	3184	3027	2931	2812	2768	2813	3113	3980	6503	19870
0	8000	160516	72	114	223	346	583	886	1230	1774	2305	2920	3524	4367	4802	5276	5667	5959	6112	6080	5993	5807	5632	5335	5201	4927	4622	4459	4143	3864	3682	3476	3186	3086	2948	2775	2790	2832	3196	4053	6558	19711
0	8000	160516	73	118	225	361	581	892	1224	1766	2331	2953	3569	4323	4721	5249	5691	5815	6144	6063	6025	5770	5681	5267	5164	4958	4662	4328	4158	3918	3686	3417	3229	3076	3022	2737	2776	2858	3332	4010	6644	19699
0	8000	160516	76	122	218	379	596	882	1272	1767	2312	2918	3621	4280	4735	5166	5726	5838	6013	6029	6019	5738	5590	5273	5224	4902	4657	4399	4159	3857	3698	3472	3247	3099	2968	2801	2784	2842	3331	4019	6549	19938
0	8000	160516	81	118	222	391	597	885	1264	1778	2333	2883	3670	4186	4640	5267	5644	5916	5905	6029	5893	5842	5548	5337	5144	4829	4639	4424	4189	3906	3725	3402	3307	3045	2902	2870	2799	2962	3349	4066	6636	19893
0	8000	160516	76	133	218	374	607	875	1284	1761	2326	2896	3562	4219	4690	5202	5637	5898	5877	5986	5935	5732	5536	5303	5109	4876	4674	4369	4204	3911	3630	3498	3268	3065	2923	2934	2831	2910	3340	4092	6486	20269
0	8000	160516	73	138	213	362	589	933	1265	1767	2315	2893	3485	4202	4643	5174	5547	5907	5924	5978	5901	5692	5539	5297	5159	4822	4681	4355	4245	3897	3701	3426	3242	3091	2994	2834	2907	2909	3381	4085	6458	20492
0	8000	160516	69	134	220	349	599	922	1227	1756	2325	2905	3454	4097	4671	5093	5492	5954	5837	5921	5850	5801	5431	5324	5150	4794	4682	4385	4268	3936	3702	3386	3318	3057	3001	2842	2939	2939	3422	4005	6444	20815
0	8000	160516	76	124	236	347	590	945	1268	1739	2266	2900	3481	4077	4671	5064	5446	5937	5746	5904	5838	5769	5389	5288	5185	4778	4711	4353	4246	3987	3655	3408	3345	3065	2987	2868	2990	2913	3343	4104	6520	20957
0	8000	160516	72	132	242	364	575	970	1264	1766	2287	2925	3394	4149	4670	5052	5459	5811	5871	5821	5831	5746	5381	5281	5167	4781	4611	4370	4318	3911	3674	3447	3293	3112	2952	2942	2880	3023	3431	4083	6747	20711
0	8000	160516	81	129	217	387	583	944	1245	1849	2210	2942	3400	4161	4582	5079	5339	5816	5806	5813	5772	5728	5408	5300	5075	4826	4598	4416	4279	3833	3823	3409	3296	3086	3015	2830	2974	3012	3441	4097	6698	21017
0	8000	160516	89	128	218	376	628	938	1218	1836	2254	2909	3442	4096	4570	4931	5476	5718	5803	5770	5804	5677	5372	5243	5125	4740	4638	4421	4293	3903	3734	3471	3316	3093	2896	2972	2920	3062	3409	4182	6459	21386
0	8000	160516	88	132	226	375	631	932	1267	1822	2274	2874	3453	4100	4644	4942	5397	5637	5765	5844	5851	5498	5413	5276	5053	4817	4605	4372	4293	3886	3735	3468	3254	3115	3029	2920	2938	3020	3395	4282	6636	21257
0	8000	160516	95	132	218	401	609	947	1316	1766	2260	2942	3422	4153	4467	5032	5388	5606	5729	5808	5775	5491	5409	5281	5077	4747	4624	4379	4263	3848	3768	3482	3200	3179	2993	2969	2967	3113	3314	4224	6761	21361
0	8000	160516	95	143	222	399	622	945	1316	1784	2306	2915	3417	4157	4468	5000	5401	5576	5726	5665	5861	5401	5378	5269	5104	4666	4687	4380	4162	3946	3730	3499	3276	3108	3051	2871	3039	3074	3434	4180	6763	21480
0	8000	160516	92	148	224	386	610	944	1282	1794	2289	2908	3346	4141	4420	4958	5315	5627	5632	5798	5670	5487	5332	5275	5061	4769	4558	4476	4097	3960	3763	3466	3335	3096	3082	2918	2965	3126	3358	4143	6628	22037
0	8000	160516	106	145	220	402	618	925	1276	1795	2296	2933	3311	4094	4427	4998	5236	5564	5681	5702	5690	5482	5358	5159	5049	4824	4535	4395	4178	3984	3706	3462	3387	3065	3071	2948	2997	3100	3426	4073	6692	22206
0	8000	160516	100	151	235	412	611	933	1268	1788	2307	2787	3430	4010	4443	4978	5212	5548	5592	5725	5670	5374	5362	5187	5012	4814	4515	4459	4084	3982	3740	3399	3420	3168	3053	2936	2985	3143	3417	4136	6487	22643
0	8000	160516	102	143	240	410	613	914	1318	1792	2268	2811	3405	3967	4502	4892	5204	5551	5443	5742	5706	5413	5252	5186	5008	4748	4620	4351	4044	4075	3693	3472	3311	3233	3056	2928	3070	3072	3390	4214	6555	22802
0	8000	160516	118	142	221	409	624	904	1343	1766	2257	2883	3349	3917	4532	4894	5090	5539	5448	5745	5637	5406	5276	5111	5085	4694	4611	4375	4085	4017	3707	3515	3277	3195	3151	2955	2924	3149	3431	4265	6891	22578
0	8000	160516	112	147	239	399	629	969	1310	1728	2344	2814	3346	4034	4458	4855	5077	5465	5471	5654	5574	5368	5287	5198	5058	4644	4598	4311	4217	3962	3702	3481	3295	3170	3184	2968	2973	3105	3459	4362	6945	22604
0	8000	160516	104	167	215	421	636	958	1296	1768	2241	2858	3304	3971	4390	4937	4981	5484	5525	5547	5561	5368	5258	5161	5004	4654	4631	4341	4184	3955	3724	3470	3313	3228	3104	3063	2959	3143	3418	4266	6895	23013
0	8000	160516	113	158	228	403	625	980	1295	1753	2206	2862	3333	3991	4374	4801	5034	5384	5540	5547	5552	5319	5230	5213	4891	4673	4631	4296	4273	3916	3762	3393	3400	3185	3170	3059	2946	3192	3446	4263	6957	23122
0	8000	160516	114	151	253	389	616	960	1317	1731	2278	2815	3335	3950	4343	4776	5032	5385	5452	5546	5509	5347	5275	5095	4873	4695	4636	4300	4244	3918	3764	3474	3305	3262	3152	3029	3000	3140	3528	4303	6847	23377
0	8000	160516	118	146	247	380	641	957	1291	1793	2214	2842	3352	3916	4350	4695	4992	5438	5465	5461	5484	5318	5280	5098	4856	4667	4630	4331	4159	3961	3802	3443	3393	3177	3118	3025	3059	3192	3547	4312	6964	23402
0	8000	160516	127	140	242	391	663	933	1307	1770	2223	2778	3317	3920	4316	4736	4927	5352	5443	5355	5487	5346	5318	5018	4875	4636	4623	4313	4214	3967	3770	3456	3413	3235	3154	2973	3082	3188	3523	4304	6897	23784
0	8000	160516	127	149	237	408	664	935	1277	1818	2226	2754	3340	3890	4259	4749	4881	5304	5438	5333	5442	5364	5365	5026	4797	4600	4644	4296	4244	3922	3726	3570	3407	3167	3204	2977	3054	3220	3497	4425	6957	23823
0	8000	160516	127	156	238	408	686	947	1309	1797	2278	2770	3371	3891	4265	4662	4931	5351	5263	5420	5355	5367	5351	5014	4733	4666	4544	4323	4170	3974	3737	3543	3420	3225	3162	3014	3125	3171	3581	4429	7287	23455
0	8000	160516	124	159	259	419	655	939	1346	1798	2214	2743	3364	3875	4346	4539	4903	5235	5337	5291	5409	5332	5327	4993	4711	4691	4525	4379	4116	4017	3716	3581	3402	3238	3146	3017	3166	3223	3502	4430	7251	23798
0	8000	160516	137	142	274	404	703	928	1360	1790	2180	2787	3424	3794	4297	4502	4966	5140	5340	5292	5405	5254	5351	4890	4822	4695	4489	4357	4068	4012	3815	3477	3487	3237	3114	3013	3176	3236	3608	4373	7335	23842
0	8000	160516	131	153	281	415	671	962	1361	1794	2147	2785	3348	3885	4231	4553	4820	5112	5335	5273	5434	5224	5302	5022	4801	4550	4496	4366	4136	4033	3778	3471	3468	3261	3156	3024	3148	3240	3542	4442	7455	23910
0	8000	160516	118	171	293	418	648	989	1322	1772	2213	2737	3367	3810	4228	4612	4829	5099	5275	5233	5324	5258	5311	4941	4858	4543	4475	4370	4070	3984	3879	3530	3418	3173	3277	3022	3139	3214	3552	4438	7411	24195
0	8000	160516	125	170	301	426	658	995	1315	1770	2218	2768	3330	3757	4268	4584	4728	5064	5213	5342	5249	5252	5216	5069	4805	4543	4500	4255	4186	3881	3909	3555	3419	3198	3278	3044	3160	3236	3572	4478	7553	24126
0	8000	160516	123	185	293	443	662	1017	1297	1754	2243	2729	3327	3786	4183	4529	4761	5052	5228	5207	5324	5263	5183	5006	4779	4554	4559	4227	4175	3916	3845	3593	3372	3248	3245	3032	3205	3209	3577	4584	7464	24337
0	8000	160516	127	181	294	454	671	1012	1314	1752	2242	2735	3295	3768	4186	4519	4715	5060	5253	5144	5281	5166	5187	5071	4771	4547	4488	4263	4079	3972	3826	3581	3457	3230	3288	2996	3130	3341	3565	4654	7482	24419
0	8000	160516	135	165	315	452	643	994	1318	1762	2234	2725	3249	3798	4103	4462	4756	5023	5165	5122	5231	5204	5192	5038	4757	4656	4410	4219	4131	3922	3834	3667	3406	3198	3223	3120	3121	3292	3620	4559	7397	24898
0	8000	160516	143	178	315	415	686	997	1295	1782	2224	2744	3250	3759	4154	4396	4778	5000	5083	5133	5246	5195	5163	4921	4822	4589	4496	4177	4125	3961	3841	3555	3461	3226	3205	3068	3212	3216	3742	4632	7608	24723
0	8000	160516	143	188	309	423	687	987	1320	1763	2286	2684	3219	3708	4099	4416	4796	4896	5018	5133	5213	5220	5116	4968	4847	4585	4480	4148	4084	3952	3855	3542	3455	3259	3179	3163	3170	3305	3637	4594	7543	25126
0	8000	160516	86	120	186	318	477	656	959	1265	1663	2050	2538	2947	3299	3665	3997	4311	4558	4696	4896	4808	4870	4921	4819	4555	4628	4373	4267	4128	4104	3829	3674	3468	3455	3334	3323	3290	3561	4111	6852	33459
0	8000	160516	70	121	177	292	406	633	846	1132	1557	1838	2315	2656	3035	3388	3688	3941	4317	4351	4529	4653	4622	4554	4702	4408	4382	4275	4210	4111	4039	3846	3632	3597	3504	3320	3382	3360	3587	4410	8369	36261
0	8000	160516	72	118	188	274	398	615	827	1158	1397	1840	2190	2564	2928	3191	3541	3897	4119	4217	4415	4444	4432	4448	4382	4352	4246	4116	4137	3974	3988	3670	3693	3516	3396	3340	3329	3399	3670	4836	9740	37459
0	8000	160516	73	121	163	275	395	607	775	1123	1405	1740	2146	2475	2781	3216	3359	3777	4011	4126	4303	4427	4305	4233	4321	4157	4242	4007	3954	4024	3847	3618	3561	3400	3399	3206	3408	3381	3879	5354	10442	38480
0	8000	160516	71	108	179	257	416	564	768	1064	1349	1774	2054	2408	2653	3089	3275	3659	3930	4021	4148	4274	4211	4227	4312	4161	4104	3822	3974	3833	3738	3535	3471	3490	3371	3229	3205	3432	3933	5718	11346	39343
0	8000	160516	77	104	177	261	382	571	759	1038	1311	1669	2015	2346	2666	3005	3197	3497	3813	4002	4107	4140	4268	4046	4175	4081	4043	3859	3834	3799	3632	3457	3563	3424	3222	3219	3248	3415	4093	6069	11772	40160
0	8000	160516	81	107	185	253	378	534	800	990	1332	1608	2035	2351	2600	2934	3087	3434	3816	3903	4084	4012	4165	4035	4217	4015	3978	3871	3694	3759	3621	3515	3327	3354	3181	3217	3244	3649	4253	6691	12818	39388
0	8000	160516	75	113	187	248	384	511	789	983	1286	1621	1913	2306	2609	2865	3131	3406	3684	3915	4042	3971	4106	3996	4099	3946	4039	3812	3747	3558	3680	3479	3406	3239	3242	3127	3265	3574	4570	7011	13874	38707
0	8000	160516	76	103	173	243	377	547	724	1013	1253	1561	1903	2263	2528	2868	3199	3378	3585	3850	4022	3937	4047	3927	4103	3922	3955	3796	3775	3593	3606	3440	3447	3210	3125	3140	3379	3655	4872	7924	15082	36915
0	8000	160516	91	106	160	263	338	590	746	981	1217	1599	1948	2255	2461	2821	3171	3382	3582	3798	4034	3935	3944	3939	4030	3960	3905	3877	3699	3577	3581	3460	3345	3178	3188	3188	3290	3907	5295	8707	15431	35537
0	8000	160516	96	110	178	261	372	594	793	993	1255	1657	1977	2281	2537	2882	3213	3396	3629	3822	4042	3941	3925	4023	3923	3987	3910	3849	3725	3556	3567	3419	3395	3139	3192	3183	3430	4136	5871	9843	18316	30098
0	8000	160516	102	125	194	236	411	624	805	1037	1312	1681	1981	2387	2549	2924	3182	3481	3640	3893	4024	3932	3934	4025	3948	4031	3877	3791	3731	3576	3561	3399	3340	3237	3216	3168	3493	4503	6559	11622	20985	24000
0	8000	160516	113	120	215	246	439	657	812	1066	1381	1716	2034	2389	2652	2984	3208	3430	3745	3903	3997	3937	3944	4048	3927	4025	3894	3756	3683	3573	3575	3435	3291	3282	3223	3234	3787	4874	7704	13503	21298	19416
0	8000	160516	128	126	205	273	460	675	847	1112	1394	1796	2061	2394	2672	2985	3326	3473	3700	3939	4027	3938	4032	3930	4053	3901	3935	3729	3744	3537	3580	3375	3346	3276	3183	3359	3999	5617	8825	15132	20300	16132
0	8000	160516	134	131	216	288	482	713	880	1159	1440	1815	2089	2432	2694	3093	3314	3540	3710	3967	4012	3937	4020	3986	3998	3977	3840	3781	3718	3543	3513	3350	3421	3327	3179	3532	4333	6391	10308	15629	18980	13644
0	8000	160516	143	144	200	335	496	722	902	1192	1509	1802	2180	2458	2749	3140	3280	3567	3864	3909	3950	3984	4087	3962	4001	3930	3930	3718	3704	3514	3563	3341	3384	3369	3245	3780	4796	7265	11198	16213	16707	12283
0	8000	160516	157	152	208	358	520	727	947	1206	1580	1839	2195	2500	2795	3082	3407	3649	3886	3877	4003	3929	4122	3987	4009	3919	3860	3720	3732	3474	3539	3386	3441	3328	3464	3980	5497	8217	11814	16126	14579	11305
0	8000	160516	165	165	226	363	549	734	990	1245	1586	1893	2243	2530	2823	3194	3402	3681	3898	3869	3984	3948	4144	3985	4030	3929	3871	3739	3660	3506	3504	3355	3517	3395	3649	4353	6125	8765	12315	15787	12962	10437
0	8000	160516	182	170	243	384	563	760	1035	1264	1627	1957	2255	2578	2885	3203	3459	3721	3845	3958	3953	3960	4150	4015	4055	3898	3794	3795	3616	3585	3443	3409	3512	3528	3921	4736	6927	9303	12644	14913	11514	9756
0	8000	160516	207	164	253	430	567	778	1076	1314	1641	2000	2297	2611	2936	3215	3534	3714	3908	3952	3939	4004	4085	4036	4058	3959	3740	3830	3526	3563	3501	3483	3557	3699	4216	5178	7399	9700	12963	13839	10274	9370
0	8000	160516	225	179	251	425	619	770	1120	1363	1721	1948	2354	2684	2944	3262	3563	3748	3849	4021	3975	3987	4087	4034	4086	3902	3764	3825	3571	3542	3485	3592	3643	3882	4446	5802	7720	10087	12908	12836	9127	9169
0	8000	160516	233	180	283	422	624	832	1115	1422	1723	2028	2366	2701	2950	3296	3551	3833	3941	3886	3997	4006	4108	4030	4085	3941	3782	3766	3526	3649	3575	3622	3787	4042	4697	6242	8004	10495	12733	11795	8076	9172
0	8000	160516	246	198	297	442	622	869	1138	1464	1743	2061	2426	2684	3031	3315	3642	3741	3977	3872	4084	4007	4120	4022	4021	3958	3820	3739	3607	3677	3634	3691	3850	4321	5034	6545	8288	10760	12300	10797	7395	9078
0	8000	160516	258	198	314	452	652	909	1164	1482	1763	2087	2439	2739	3088	3333	3652	3742	3988	3945	3972	4060	4151	4003	4006	3954	3854	3725	3649	3722	3674	3891	3966	4462	5445	6764	8527	11141	11827	9665	6833	9020
0	8000	160516	258	217	324	476	681	912	1197	1526	1840	2104	2431	2769	3161	3335	3636	3809	3922	4062	3969	4045	4194	3973	4070	3860	3870	3799	3710	3689	3745	4017	4205	4639	5685	7019	8811	11254	11294	8780	6261	8967
0	8000	160516	269	231	335	500	678	951	1240	1561	1783	2212	2432	2836	3144	3429	3646	3759	3993	4006	4023	4015	4192	3963	4067	3910	3955	3702	3805	3716	3923	4159	4225	4979	5804	7325	9114	11262	10359	8175	5844	8994
0	8000	160516	290	248	346	526	678	969	1217	1614	1799	2225	2498	2896	3137	3482	3694	3736	3962	4002	4048	4125	4152	4016	4029	3936	3845	3809	3857	3827	4055	4162	4423	5176	6049	7624	9365	10831	9809	7534	5478	9047
0	8000	160516	300	263	359	514	727	968	1279	1585	1914	2190	2567	2871	3218	3503	3659	3793	4007	3958	4035	4213	4083	4016	4077	3943	3885	3840	3943	3922	4078	4292	4612	5289	6275	7855	9680	10388	9098	6955	5264	9098
0	8000	160516	329	243	387	538	736	955	1322	1588	1969	2150	2625	2906	3245	3540	3702	3727	4008	4008	4086	4145	4118	4070	4061	3865	4002	3865	4044	4003	4222	4361	4733	5397	6714	7959	9684	9924	8610	6379	4916	9380
0	8000	160516	343	258	378	595	723	1001	1338	1618	1982	2196	2622	2982	3275	3497	3668	3838	4040	3952	4095	4163	4136	4082	4020	3972	3924	4038	4077	4124	4303	4513	4785	5677	6750	8346	9523	9651	7813	6024	4792	9402
0	8000	160516	350	262	416	569	759	1062	1335	1653	1963	2279	2645	3013	3282	3511	3706	3843	4033	3955	4193	4130	4122	4117	4069	3951	3982	4116	4077	4253	4364	4572	5061	5823	6903	8561	9465	9071	7336	5644	4671	9399
0	8000	160516	352	298	395	618	766	1064	1309	1695	2040	2333	2602	3063	3240	3599	3676	3947	3914	4050	4196	4169	4164	4119	4048	4028	4060	4066	4190	4375	4458	4556	5293	6000	7079	8716	9237	8594	6857	5288	4603	9459
0	8000	160516	370	298	408	645	781	1061	1351	1725	2019	2359	2653	3059	3281	3628	3726	3900	3953	4102	4135	4163	4260	4106	4146	4049	4054	4178	4219	4506	4466	4790	5444	6047	7300	8835	8967	8150	6458	4945	4515	9464
0	8000	160516	376	306	444	632	828	1041	1404	1757	2052	2346	2660	3057	3373	3626	3724	3881	3976	4130	4169	4213	4255	4169	4133	4122	4088	4197	4321	4471	4588	4920	5458	6299	7571	8761	8713	7693	6112	4696	4377	9577
0	8000	160516	388	315	478	646	834	1084	1416	1828	2030	2357	2716	3041	3428	3674	3700	3910	3910	4223	4247	4204	4194	4267	4133	4110	4225	4227	4504	4398	4663	5050	5629	6422	7707	8583	8434	7365	5776	4467	4330	9603
0	8000	160516	406	347	456	671	830	1142	1406	1889	2021	2386	2696	3179	3367	3641	3829	3851	3993	4164	4331	4198	4300	4248	4124	4208	4200	4337	4499	4480	4807	5216	5701	6594	7831	8447	8061	7054	5470	4237	4297	9602
0	8000	160516	408	347	477	669	890	1112	1447	1852	2068	2427	2698	3181	3380	3718	3801	3885	4038	4132	4336	4262	4294	4226	4246	4209	4233	4392	4488	4649	4893	5316	5878	6747	7910	8326	7635	6709	5177	4107	4181	9772
0	8000	160516	421	349	489	680	881	1159	1460	1886	2064	2436	2688	3183	3436	3666	3877	3889	4068	4159	4325	4330	4402	4274	4195	4192	4387	4441	4555	4641	5006	5341	6125	6928	7807	8110	7367	6369	4871	3976	4119	9964
0	8000	160516	421	358	545	674	884	1166	1500	1881	2105	2468	2695	3212	3442	3684	3881	3941	4065	4168	4335	4401	4411	4325	4174	4332	4446	4495	4543	4758	5026	5493	6135	7167	7767	7892	7132	6007	4599	3830	4082	10076
0	8000	160516	437	366	537	703	912	1171	1544	1862	2087	2473	2791	3214	3427	3732	3790	4044	4009	4251	4424	4405	4477	4208	4204	4407	4517	4567	4682	4762	5100	5486	6426	7266	7684	7550	6886	5706	4414	3671	4064	10260
0	8000	160516	456	374	540	726	924	1235	1483	1865	2164	2483	2819	3193	3568	3606	3887	3997	4095	4232	4523	4411	4378	4354	4213	4471	4477	4669	4770	4870	5166	5624	6535	7249	7630	7378	6602	5403	4194	3649	4046	10257
0	8000	160516	483	394	539	755	909	1211	1542	1900	2161	2531	2840	3252	3506	3696	3913	3935	4202	4351	4505	4323	4487	4330	4336	4498	4547	4650	4750	4982	5264	5777	6665	7231	7440	7253	6214	5086	4133	3535	4110	10280
