0	8000	160516	80	147	212	384	592	949	1347	1860	2420	3152	4132	4805	5517	6272	6602	7073	6838	7037	6866	6682	6100	5730	5351	5010	4752	4123	4017	3807	3420	3108	2926	2705	2592	2400	2387	2325	2527	3067	4810	16392
0	8000	160516	81	134	224	381	592	928	1373	1826	2401	3173	4048	4894	5362	6279	6545	6990	6865	7003	6869	6560	6183	5628	5372	4981	4753	4146	4044	3794	3452	3167	2919	2750	2540	2453	2369	2334	2614	3045	4797	16647
0	8000	160516	85	119	215	380	593	883	1424	1768	2417	3118	4014	4859	5371	6190	6629	6824	6876	6960	6877	6521	6128	5616	5361	5005	4721	4180	4124	3727	3513	3169	2970	2735	2523	2512	2426	2347	2556	3163	4728	16889
0	8000	160516	81	123	208	375	572	889	1390	1754	2427	3100	3974	4776	5444	6140	6563	6816	6832	6963	6750	6480	6094	5726	5370	4897	4675	4301	4109	3747	3549	3148	2935	2799	2652	2368	2467	2382	2627	3076	4876	17061
0	8000	160516	81	125	212	354	584	886	1306	1829	2389	3071	3984	4769	5424	6093	6432	6875	6853	6866	6723	6502	6054	5725	5289	4918	4700	4330	4170	3724	3549	3181	2890	2771	2735	2476	2385	2404	2619	3121	5040	17077
0	8000	160516	75	126	201	365	571	914	1308	1765	2442	3104	3940	4768	5395	6051	6475	6835	6879	6736	6800	6470	5922	5765	5309	4894	4688	4363	4101	3784	3520	3209	2950	2824	2620	2463	2421	2462	2649	3167	5186	16999
0	8000	160516	68	129	200	377	532	921	1311	1754	2322	3163	3922	4698	5328	6096	6370	6813	6862	6773	6621	6429	6078	5623	5385	4927	4639	4304	4130	3842	3589	3136	3000	2785	2629	2517	2477	2423	2676	3218	5083	17366
0	8000	160516	71	122	215	381	526	871	1346	1740	2355	3090	3947	4559	5399	6016	6378	6692	6882	6733	6549	6370	6063	5698	5309	4948	4705	4312	4116	3834	3570	3251	2994	2730	2696	2528	2508	2470	2656	3253	5206	17427
0	8000	160516	76	116	202	367	509	872	1264	1814	2288	3077	3885	4630	5271	5921	6400	6604	6711	6727	6581	6434	6059	5688	5322	4868	4772	4332	4152	3822	3542	3256	2998	2854	2730	2481	2534	2490	2669	3262	5159	17777
0	8000	160516	71	116	211	340	517	893	1268	1776	2322	3041	3815	4605	5265	5922	6355	6509	6728	6648	6605	6342	6003	5711	5362	4889	4768	4292	4186	3787	3604	3228	3057	2860	2651	2600	2485	2506	2712	3292	5102	18072
0	8000	160516	72	109	215	361	530	899	1307	1756	2247	3178	3833	4526	5257	5891	6294	6727	6635	6654	6484	6295	6055	5647	5374	4798	4759	4349	4167	3746	3662	3189	3130	2763	2698	2570	2520	2603	2725	3338	5430	17723
0	8000	160516	73	109	207	347	533	872	1272	1750	2292	3050	3887	4491	5218	5848	6207	6594	6589	6741	6496	6238	6004	5701	5383	4879	4687	4341	4217	3818	3602	3205	3142	2831	2712	2516	2539	2570	2778	3314	5303	18160
0	8000	160516	71	108	203	349	537	864	1268	1691	2309	3027	3833	4489	5203	5810	6150	6541	6647	6626	6451	6261	5924	5713	5330	4936	4661	4406	4151	3850	3680	3251	3074	2825	2781	2572	2532	2589	2778	3288	5333	18404
0	8000	160516	71	107	202	340	552	859	1253	1699	2251	3098	3724	4526	5116	5785	6189	6517	6609	6537	6381	6352	5940	5504	5407	5026	4611	4438	4156	3844	3666	3305	3048	2834	2776	2606	2584	2613	2700	3425	5410	18455
0	8000	160516	74	107	213	329	539	873	1233	1703	2249	3051	3741	4486	5188	5682	6115	6361	6661	6497	6515	6175	5972	5495	5353	4995	4679	4439	4154	3909	3662	3292	3089	2864	2769	2649	2545	2607	2797	3439	5450	18565
0	8000	160516	75	114	197	327	530	875	1237	1708	2286	3014	3713	4534	5094	5626	6094	6338	6541	6531	6372	6261	5910	5480	5400	4902	4725	4518	4151	3869	3604	3361	3114	2920	2713	2648	2625	2550	2925	3419	5342	18873
0	8000	160516	75	111	194	331	532	871	1224	1720	2260	3041	3663	4456	5084	5633	6021	6348	6515	6462	6384	6235	5865	5474	5415	4834	4778	4497	4189	3837	3682	3316	3100	2927	2785	2664	2648	2562	2798	3483	5396	19106
0	8000	160516	68	121	198	318	548	904	1145	1745	2301	3006	3590	4534	5071	5529	6068	6279	6468	6509	6340	6178	5867	5467	5359	4842	4706	4489	4263	3832	3695	3258	3154	2961	2771	2685	2626	2606	2839	3442	5590	19144
0	8000	160516	60	129	205	313	547	873	1154	1721	2292	2949	3677	4413	4976	5612	5982	6305	6397	6446	6258	6114	5853	5526	5328	4950	4773	4385	4291	3836	3681	3294	3079	3004	2835	2693	2653	2628	2834	3398	5627	19425
0	8000	160516	57	120	206	299	515	879	1154	1726	2242	2877	3593	4388	4961	5554	5974	6206	6389	6458	6214	6095	5886	5438	5268	4956	4913	4383	4217	3947	3640	3388	3099	2959	2870	2704	2662	2650	2809	3483	5376	19961
0	8000	160516	60	109	208	313	546	840	1190	1652	2302	2897	3631	4292	4968	5586	5915	6206	6228	6538	6202	6111	5744	5442	5323	4942	4793	4420	4259	3951	3633	3343	3163	2988	2900	2685	2702	2635	2819	3429	5749	19802
0	8000	160516	65	102	214	315	545	854	1237	1701	2276	2910	3640	4290	4936	5577	5906	6210	6227	6478	6195	6022	5727	5510	5271	4912	4760	4424	4209	3940	3714	3305	3141	3030	2876	2661	2715	2669	2825	3579	5978	19570
0	8000	160516	62	112	196	313	550	869	1233	1691	2232	2959	3541	4327	4897	5563	5850	6167	6320	6320	6170	5983	5741	5533	5231	4932	4686	4543	4136	3953	3739	3288	3163	3064	2867	2749	2637	2681	2848	3629	5919	19822
0	8000	160516	59	120	197	306	575	844	1218	1673	2271	2943	3588	4207	4946	5482	5789	6194	6283	6201	6300	5987	5678	5537	5247	4826	4805	4450	4176	3941	3707	3264	3210	3105	2893	2713	2683	2659	2925	3659	5969	19886
0	8000	160516	53	134	186	302	586	843	1212	1717	2183	2943	3579	4225	4883	5426	5786	6109	6237	6269	6231	5933	5632	5529	5233	4897	4750	4432	4229	3912	3731	3366	3228	3019	2980	2724	2685	2672	2993	3618	6024	20025
0	8000	160516	57	126	184	314	586	830	1211	1726	2193	2941	3481	4274	4808	5391	5777	6064	6318	6147	6187	5854	5654	5543	5214	4944	4783	4438	4152	3904	3729	3407	3208	3065	2945	2748	2727	2722	3032	3614	5993	20225
0	8000	160516	57	129	176	310	590	840	1166	1721	2221	2940	3506	4284	4820	5348	5743	6023	6220	6243	6019	5950	5612	5507	5169	4997	4749	4354	4225	3928	3737	3413	3257	3033	2956	2748	2743	2721	3010	3693	6209	20149
0	8000	160516	67	109	211	314	560	878	1208	1676	2253	2891	3574	4275	4814	5292	5736	6067	6210	6126	6048	5873	5668	5445	5184	4974	4732	4423	4193	3894	3710	3511	3122	3025	2994	2762	2713	2786	3033	3820	6411	19934
0	8000	160516	68	108	203	344	560	891	1183	1731	2262	2887	3655	4204	4801	5298	5706	6046	6117	6146	6021	5877	5657	5390	5238	4919	4661	4385	4224	3914	3698	3495	3164	3018	2976	2745	2795	2725	3110	3927	6371	19996
0	8000	160516	69	116	209	339	574	875	1222	1714	2303	2914	3614	4204	4815	5268	5688	6058	6069	6096	6006	5900	5614	5379	5199	4965	4646	4413	4198	3861	3721	3466	3184	3027	2931	2812	2768	2813	3113	3980	6503	19870
0	8000	160516	72	114	223	346	583	886	1230	1774	2305	2920	3524	4367	4802	5276	5667	5959	6112	6080	5993	5807	5632	5335	5201	4927	4622	4459	4143	3864	3682	3476	3186	3086	2948	2775	2790	2832	3196	4053	6558	19711
0	8000	160516	73	118	225	361	581	892	1224	1766	2331	2953	3569	4323	4721	5249	5691	5815	6144	6063	6025	5770	5681	5267	5164	4958	4662	4328	4158	3918	3686	3417	3229	3076	3022	2737	2776	2858	3332	4010	6644	19699
0	8000	160516	76	122	218	379	596	882	1272	1767	2312	2918	3621	4280	4735	5166	5726	5838	6013	6029	6019	5738	5590	5273	5224	4902	4657	4399	4159	3857	3698	3472	3247	3099	2968	2801	2784	2842	3331	4019	6549	19938
0	8000	160516	81	118	222	391	597	885	1264	1778	2333	2883	3670	4186	4640	5267	5644	5916	5905	6029	5893	5842	5548	5337	5144	4829	4639	4424	4189	3906	3725	3402	3307	3045	2902	2870	2799	2962	3349	4066	6636	19893
0	8000	160516	76	133	218	374	607	875	1284	1761	2326	2896	3562	4219	4690	5202	5637	5898	5877	5986	5935	5732	5536	5303	5109	4876	4674	4369	4204	3911	3630	3498	3268	3065	2923	2934	2831	2910	3340	4092	6486	20269
0	8000	160516	73	138	213	362	589	933	1265	1767	2315	2893	3485	4202	4643	5174	5547	5907	5924	5978	5901	5692	5539	5297	5159	4822	4681	4355	4245	3897	3701	3426	3242	3091	2994	2834	2907	2909	3381	4085	6458	20492
0	8000	160516	69	134	220	349	599	922	1227	1756	2325	2905	3454	4097	4671	5093	5492	5954	5837	5921	5850	5801	5431	5324	5150	4794	4682	4385	4268	3936	3702	3386	3318	3057	3001	2842	2939	2939	3422	4005	6444	20815
0	8000	160516	76	124	236	347	590	945	1268	1739	2266	2900	3481	4077	4671	5064	5446	5937	5746	5904	5838	5769	5389	5288	5185	4778	4711	4353	4246	3987	3655	3408	3345	3065	2987	2868	2990	2913	3343	4104	6520	20957
0	8000	160516	72	132	242	364	575	970	1264	1766	2287	2925	3394	4149	4670	5052	5459	5811	5871	5821	5831	5746	5381	5281	5167	4781	4611	4370	4318	3911	3674	3447	3293	3112	2952	2942	2880	3023	3431	4083	6747	20711
0	8000	160516	81	129	217	387	583	944	1245	1849	2210	2942	3400	4161	4582	5079	5339	5816	5806	5813	5772	5728	5408	5300	5075	4826	4598	4416	4279	3833	3823	3409	3296	3086	3015	2830	2974	3012	3441	4097	6698	21017
0	8000	160516	89	128	218	376	628	938	1218	1836	2254	2909	3442	4096	4570	4931	5476	5718	5803	5770	5804	5677	5372	5243	5125	4740	4638	4421	4293	3903	3734	3471	3316	3093	2896	2972	2920	3062	3409	4182	6459	21386
0	8000	160516	88	132	226	375	631	932	1267	1822	2274	2874	3453	4100	4644	4942	5397	5637	5765	5844	5851	5498	5413	5276	5053	4817	4605	4372	4293	3886	3735	3468	3254	3115	3029	2920	2938	3020	3395	4282	6636	21257
0	8000	160516	95	132	218	401	609	947	1316	1766	2260	2942	3422	4153	4467	5032	5388	5606	5729	5808	5775	5491	5409	5281	5077	4747	4624	4379	4263	3848	3768	3482	3200	3179	2993	2969	2967	3113	3314	4224	6761	21361
0	8000	160516	95	143	222	399	622	945	1316	1784	2306	2915	3417	4157	4468	5000	5401	5576	5726	5665	5861	5401	5378	5269	5104	4666	4687	4380	4162	3946	3730	3499	3276	3108	3051	2871	3039	3074	3434	4180	6763	21480
0	8000	160516	92	148	224	386	610	944	1282	1794	2289	2908	3346	4141	4420	4958	5315	5627	5632	5798	5670	5487	5332	5275	5061	4769	4558	4476	4097	3960	3763	3466	3335	3096	3082	2918	2965	3126	3358	4143	6628	22037
0	8000	160516	106	145	220	402	618	925	1276	1795	2296	2933	3311	4094	4427	4998	5236	5564	5681	5702	5690	5482	5358	5159	5049	4824	4535	4395	4178	3984	3706	3462	3387	3065	3071	2948	2997	3100	3426	4073	6692	22206
0	8000	160516	100	151	235	412	611	933	1268	1788	2307	2787	3430	4010	4443	4978	5212	5548	5592	5725	5670	5374	5362	5187	5012	4814	4515	4459	4084	3982	3740	3399	3420	3168	3053	2936	2985	3143	3417	4136	6487	22643
0	8000	160516	102	143	240	410	613	914	1318	1792	2268	2811	3405	3967	4502	4892	5204	5551	5443	5742	5706	5413	5252	5186	5008	4748	4620	4351	4044	4075	3693	3472	3311	3233	3056	2928	3070	3072	3390	4214	6555	22802
0	8000	160516	118	142	221	409	624	904	1343	1766	2257	2883	3349	3917	4532	4894	5090	5539	5448	5745	5637	5406	5276	5111	5085	4694	4611	4375	4085	4017	3707	3515	3277	3195	3151	2955	2924	3149	3431	4265	6891	22578
0	8000	160516	112	147	239	399	629	969	1310	1728	2344	2814	3346	4034	4458	4855	5077	5465	5471	5654	5574	5368	5287	5198	5058	4644	4598	4311	4217	3962	3702	3481	3295	3170	3184	2968	2973	3105	3459	4362	6945	22604
0	8000	160516	104	167	215	421	636	958	1296	1768	2241	2858	3304	3971	4390	4937	4981	5484	5525	5547	5561	5368	5258	5161	5004	4654	4631	4341	4184	3955	3724	3470	3313	3228	3104	3063	2959	3143	3418	4266	6895	23013
0	8000	160516	113	158	228	403	625	980	1295	1753	2206	2862	3333	3991	4374	4801	5034	5384	5540	5547	5552	5319	5230	5213	4891	4673	4631	4296	4273	3916	3762	3393	3400	3185	3170	3059	2946	3192	3446	4263	6957	23122
0	8000	160516	114	151	253	389	616	960	1317	1731	2278	2815	3335	3950	4343	4776	5032	5385	5452	5546	5509	5347	5275	5095	4873	4695	4636	4300	4244	3918	3764	3474	3305	3262	3152	3029	3000	3140	3528	4303	6847	23377
0	8000	160516	118	146	247	380	641	957	1291	1793	2214	2842	3352	3916	4350	4695	4992	5438	5465	5461	5484	5318	5280	5098	4856	4667	4630	4331	4159	3961	3802	3443	3393	3177	3118	3025	3059	3192	3547	4312	6964	23402
0	8000	160516	127	140	242	391	663	933	1307	1770	2223	2778	3317	3920	4316	4736	4927	5352	5443	5355	5487	5346	5318	5018	4875	4636	4623	4313	4214	3967	3770	3456	3413	3235	3154	2973	3082	3188	3523	4304	6897	23784
0	8000	160516	127	149	237	408	664	935	1277	1818	2226	2754	3340	3890	4259	4749	4881	5304	5438	5333	5442	5364	5365	5026	4797	4600	4644	4296	4244	3922	3726	3570	3407	3167	3204	2977	3054	3220	3497	4425	6957	23823
0	8000	160516	127	156	238	408	686	947	1309	1797	2278	2770	3371	3891	4265	4662	4931	5351	5263	5420	5355	5367	5351	5014	4733	4666	4544	4323	4170	3974	3737	3543	3420	3225	3162	3014	3125	3171	3581	4429	7287	23455
0	8000	160516	124	159	259	419	655	939	1346	1798	2214	2743	3364	3875	4346	4539	4903	5235	5337	5291	5409	5332	5327	4993	4711	4691	4525	4379	4116	4017	3716	3581	3402	3238	3146	3017	3166	3223	3502	4430	7251	23798
0	8000	160516	137	142	274	404	703	928	1360	1790	2180	2787	3424	3794	4297	4502	4966	5140	5340	5292	5405	5254	5351	4890	4822	4695	4489	4357	4068	4012	3815	3477	3487	3237	3114	3013	3176	3236	3608	4373	7335	23842
0	8000	160516	131	153	281	415	671	962	1361	1794	2147	2785	3348	3885	4231	4553	4820	5112	5335	5273	5434	5224	5302	5022	4801	4550	4496	4366	4136	4033	3778	3471	3468	3261	3156	3024	3148	3240	3542	4442	7455	23910
0	8000	160516	118	171	293	418	648	989	1322	1772	2213	2737	3367	3810	4228	4612	4829	5099	5275	5233	5324	5258	5311	4941	4858	4543	4475	4370	4070	3984	3879	3530	3418	3173	3277	3022	3139	3214	3552	4438	7411	24195
0	8000	160516	125	170	301	426	658	995	1315	1770	2218	2768	3330	3757	4268	4584	4728	5064	5213	5342	5249	5252	5216	5069	4805	4543	4500	4255	4186	3881	3909	3555	3419	3198	3278	3044	3160	3236	3572	4478	7553	24126
0	8000	160516	123	185	293	443	662	1017	1297	1754	2243	2729	3327	3786	4183	4529	4761	5052	5228	5207	5324	5263	5183	5006	4779	4554	4559	4227	4175	3916	3845	3593	3372	3248	3245	3032	3205	3209	3577	4584	7464	24337
0	8000	160516	127	181	294	454	671	1012	1314	1752	2242	2735	3295	3768	4186	4519	4715	5060	5253	5144	5281	5166	5187	5071	4771	4547	4488	4263	4079	3972	3826	3581	3457	3230	3288	2996	3130	3341	3565	4654	7482	24419
0	8000	160516	135	165	315	452	643	994	1318	1762	2234	2725	3249	3798	4103	4462	4756	5023	5165	5122	5231	5204	5192	5038	4757	4656	4410	4219	4131	3922	3834	3667	3406	3198	3223	3120	3121	3292	3620	4559	7397	24898
0	8000	160516	143	178	315	415	686	997	1295	1782	2224	2744	3250	3759	4154	4396	4778	5000	5083	5133	5246	5195	5163	4921	4822	4589	4496	4177	4125	3961	3841	3555	3461	3226	3205	3068	3212	3216	3742	4632	7608	24723
0	8000	160516	143	188	309	423	687	987	1320	1763	2286	2684	3219	3708	4099	4416	4796	4896	5018	5133	5213	5220	5116	4968	4847	4585	4480	4148	4084	3952	3855	3542	3455	3259	3179	3163	3170	3305	3637	4594	7543	25126
0	8000	160516	149	202	305	452	688	1013	1364	1741	2269	2799	3183	3747	4067	4425	4757	4903	5088	5105	5214	5102	5074	4980	4839	4589	4435	4146	4062	3953	3828	3575	3439	3186	3238	3146	3198	3335	3636	4694	7627	24963
0	8000	160516	153	197	287	476	695	982	1353	1732	2274	2730	3190	3737	4078	4371	4624	4925	5086	5099	5143	5051	5152	4939	4776	4627	4376	4213	3995	3959	3844	3659	3386	3172	3238	3134	3213	3317	3695	4647	7589	25402
0	8000	160516	152	196	313	474	681	999	1332	1773	2268	2751	3175	3658	4106	4273	4673	4929	5043	5061	5006	5136	5112	4865	4856	4585	4424	4090	4137	3878	3912	3537	3439	3265	3205	3137	3247	3269	3742	4671	7575	25571
0	8000	160516	163	186	301	476	675	1019	1295	1729	2258	2750	3125	3667	4028	4293	4723	4840	5032	5033	5023	5071	5064	4863	4780	4586	4405	4233	4147	3879	3821	3544	3508	3274	3220	3145	3287	3247	3691	4659	7752	25724
0	8000	160516	156	197	297	493	687	1005	1316	1714	2283	2817	3076	3639	4044	4290	4625	4903	4964	4981	5107	5022	5019	4980	4724	4542	4392	4255	4035	3983	3804	3519	3484	3264	3205	3256	3201	3323	3715	4792	7937	25470
0	8000	160516	156	198	280	497	677	1018	1288	1748	2226	2788	3078	3646	3933	4329	4583	4828	5021	4934	5084	4954	5082	4875	4806	4491	4396	4169	4099	3960	3844	3530	3377	3415	3151	3268	3204	3308	3747	4732	7762	26034
0	8000	160516	161	199	287	498	702	1017	1323	1746	2267	2757	3100	3643	3958	4288	4632	4762	4946	4968	5053	4935	5061	4916	4715	4479	4386	4250	4042	3944	3806	3537	3466	3278	3191	3235	3343	3242	3787	4780	7880	25936
0	8000	160516	154	205	309	490	718	1003	1358	1730	2231	2859	3053	3627	3971	4349	4496	4847	4943	4926	5045	5010	4912	4867	4781	4488	4324	4229	4108	3958	3754	3545	3426	3295	3164	3266	3260	3393	3843	4833	8222	25524
0	8000	160516	167	189	334	483	724	988	1383	1679	2309	2848	3083	3585	4028	4299	4484	4827	4858	5092	4971	4955	4920	4818	4769	4493	4274	4239	4062	4005	3729	3602	3397	3202	3256	3254	3237	3524	3817	5015	8337	25280
0	8000	160516	157	184	331	509	723	1009	1329	1746	2260	2824	3103	3553	4047	4238	4427	4820	4895	4982	4957	4966	4912	4787	4763	4450	4291	4269	4121	3961	3678	3502	3487	3269	3258	3153	3271	3506	3891	5010	8165	25712
0	8000	160516	161	190	326	503	715	1023	1337	1739	2267	2729	3171	3540	3943	4335	4465	4824	4873	4866	4938	4917	5004	4740	4715	4426	4377	4138	4108	3972	3702	3540	3493	3283	3316	3091	3306	3489	3844	4854	8068	26188
0	8000	160516	159	197	338	509	716	1046	1301	1764	2182	2763	3182	3526	3863	4307	4490	4785	4861	4930	4855	4896	4980	4707	4732	4365	4479	4119	4091	3884	3785	3499	3512	3333	3220	3091	3350	3474	3838	4947	8214	26226
0	8000	160516	151	215	344	519	703	1012	1330	1741	2201	2733	3148	3542	3855	4220	4527	4719	4936	4822	4835	4839	4883	4766	4762	4360	4450	4072	4081	3891	3794	3526	3502	3351	3234	3117	3315	3441	3893	4871	8118	26697
0	8000	160516	160	212	341	528	689	1001	1367	1755	2193	2743	3168	3466	3889	4297	4400	4744	4866	4814	4870	4867	4799	4716	4746	4423	4341	4161	4090	3835	3779	3542	3493	3369	3223	3164	3277	3452	3941	4845	8235	26715
0	8000	160516	157	219	332	510	726	965	1411	1714	2225	2688	3107	3462	3858	4221	4492	4690	4827	4816	4827	4830	4806	4704	4719	4427	4306	4194	4095	3839	3716	3567	3476	3414	3218	3208	3238	3505	3879	4918	7960	27250
0	8000	160516	162	217	331	496	734	970	1398	1740	2165	2710	3055	3495	3802	4204	4539	4655	4713	4911	4772	4792	4732	4739	4669	4412	4392	4117	4076	3829	3751	3574	3548	3293	3306	3142	3269	3482	3875	4870	8045	27534
0	8000	160516	171	202	326	497	734	999	1352	1786	2166	2630	3116	3456	3768	4189	4524	4652	4737	4799	4847	4729	4715	4731	4642	4396	4394	4072	4097	3872	3677	3626	3499	3333	3363	3176	3233	3422	3855	4912	7931	27890
0	8000	160516	155	222	317	521	681	998	1351	1780	2200	2668	3036	3463	3721	4158	4511	4586	4743	4784	4801	4716	4752	4685	4671	4361	4353	4167	4035	3882	3708	3583	3429	3399	3370	3197	3253	3364	3930	4862	8125	27978
0	8000	160516	159	215	309	507	724	991	1388	1711	2198	2650	2979	3452	3725	4137	4441	4594	4782	4654	4891	4692	4753	4601	4664	4399	4359	4165	4039	3934	3572	3676	3427	3355	3348	3265	3292	3314	3902	4941	8114	28197
0	8000	160516	171	206	313	516	720	968	1418	1733	2148	2677	3002	3374	3742	4120	4471	4528	4770	4598	4845	4722	4762	4558	4596	4438	4399	4068	4091	3871	3660	3598	3481	3377	3267	3300	3289	3355	3923	4935	8131	28375
0	8000	160516	161	221	327	515	725	975	1387	1760	2170	2605	3001	3413	3744	4084	4411	4508	4718	4630	4876	4604	4748	4650	4516	4448	4431	4009	4146	3873	3666	3525	3515	3340	3291	3235	3336	3409	3809	4981	8392	28361
0	8000	160516	181	218	331	518	720	1003	1392	1794	2108	2645	3073	3325	3729	4183	4343	4474	4775	4619	4812	4656	4659	4709	4481	4370	4407	4041	4141	3857	3675	3565	3445	3294	3356	3232	3325	3462	3769	5127	8588	28114
0	8000	160516	180	217	328	549	718	1019	1339	1765	2146	2681	3027	3363	3679	4111	4302	4559	4667	4642	4701	4744	4706	4625	4452	4410	4368	4099	4149	3886	3613	3525	3427	3386	3361	3229	3291	3489	3862	5073	8722	28106
0	8000	160516	196	209	337	534	741	1017	1367	1717	2190	2627	3018	3286	3765	4163	4235	4462	4642	4689	4758	4587	4751	4614	4422	4385	4370	4115	4120	3881	3642	3541	3404	3403	3305	3286	3309	3401	3944	5281	8797	28005
0	8000	160516	185	223	345	519	761	998	1336	1741	2180	2608	2976	3309	3712	4116	4256	4368	4658	4655	4724	4611	4673	4609	4483	4450	4176	4216	4017	3870	3726	3534	3401	3455	3344	3236	3281	3492	3925	5172	8727	28448
0	8000	160516	176	242	335	550	737	981	1329	1764	2134	2583	2902	3264	3767	3990	4272	4427	4659	4550	4754	4643	4680	4568	4471	4352	4240	4151	4072	3781	3745	3559	3512	3338	3380	3269	3283	3465	3937	5118	8455	29081
0	8000	160516	185	229	358	567	740	974	1367	1774	2132	2598	2909	3310	3717	4026	4218	4464	4632	4620	4641	4634	4628	4562	4512	4355	4210	4153	4032	3786	3700	3578	3476	3429	3290	3246	3363	3487	3886	5213	8821	28694
0	8000	160516	175	271	333	574	726	1027	1334	1763	2185	2566	2960	3265	3730	3939	4228	4383	4609	4635	4723	4609	4586	4607	4444	4325	4203	4141	4010	3823	3663	3534	3566	3409	3268	3270	3418	3390	4019	5216	8784	28805
0	8000	160516	184	233	368	581	726	1005	1359	1747	2133	2559	2961	3264	3673	3881	4278	4353	4546	4618	4780	4636	4492	4582	4482	4332	4175	4056	4046	3789	3756	3510	3566	3404	3191	3329	3378	3381	4055	5311	8619	29177
0	8000	160516	187	253	354	581	732	1037	1322	1763	2155	2603	2899	3319	3642	3899	4189	4331	4588	4589	4775	4628	4517	4569	4470	4236	4242	4056	3952	3840	3708	3530	3531	3364	3342	3223	3378	3464	4121	5294	8757	29076
0	8000	160516	206	250	377	565	782	998	1321	1776	2194	2567	2915	3267	3715	3860	4232	4345	4510	4580	4762	4600	4521	4546	4423	4311	4230	3986	3972	3770	3745	3580	3428	3429	3321	3267	3344	3502	4199	5250	8956	28914
0	8000	160516	205	250	377	537	781	1056	1283	1766	2198	2531	2941	3272	3686	3826	4207	4339	4479	4602	4694	4582	4523	4539	4380	4268	4304	3947	3928	3816	3755	3556	3467	3401	3324	3298	3298	3578	4179	5238	8886	29219
0	8000	160516	201	233	387	567	748	1066	1319	1699	2202	2501	2913	3272	3650	3792	4211	4388	4407	4587	4622	4604	4507	4557	4305	4278	4238	3984	3940	3848	3732	3540	3473	3407	3309	3314	3353	3566	4129	5256	8772	29639
0	8000	160516	200	240	367	591	739	1054	1339	1700	2161	2499	2836	3254	3605	3877	4099	4371	4456	4543	4612	4476	4570	4597	4331	4148	4271	3971	3991	3772	3754	3600	3495	3339	3372	3234	3342	3619	4065	5141	8659	30226
0	8000	160516	202	227	373	560	760	1027	1349	1706	2120	2496	2816	3195	3634	3821	4029	4377	4406	4538	4552	4504	4513	4620	4300	4275	4205	3956	3979	3671	3855	3573	3457	3404	3368	3238	3357	3610	4003	5179	8546	30715
0	8000	160516	205	239	355	544	793	1022	1319	1702	2076	2449	2837	3220	3593	3827	3990	4303	4352	4525	4561	4471	4486	4534	4390	4259	4236	3872	3959	3679	3857	3626	3512	3298	3409	3249	3390	3547	4003	5125	8555	31147
0	8000	160516	198	227	359	575	768	989	1356	1699	2056	2434	2832	3132	3586	3725	4062	4229	4346	4486	4595	4374	4513	4478	4402	4227	4299	3911	3862	3738	3804	3565	3537	3349	3401	3314	3297	3555	3961	5001	8340	31934
0	8000	160516	204	234	351	561	748	1039	1334	1720	2014	2435	2734	3201	3563	3737	4017	4242	4291	4457	4505	4454	4490	4461	4346	4253	4297	3938	3784	3770	3785	3654	3461	3332	3425	3366	3311	3525	3937	5036	8664	31840
0	8000	160516	184	245	356	556	750	1027	1309	1721	1981	2437	2654	3192	3557	3691	4043	4134	4269	4448	4464	4463	4550	4390	4326	4258	4212	3959	3906	3741	3778	3620	3551	3305	3356	3329	3430	3483	3925	5004	8722	32190
0	8000	160516	189	238	356	567	706	1000	1369	1739	1921	2412	2705	3106	3510	3754	4000	4127	4295	4400	4357	4513	4485	4403	4405	4146	4243	3967	3940	3697	3785	3619	3539	3307	3380	3385	3330	3499	3950	4939	8702	32531
0	8000	160516	183	236	352	558	708	1028	1317	1678	2024	2354	2678	3033	3459	3818	3926	4119	4197	4479	4364	4432	4464	4409	4335	4185	4179	3977	3942	3777	3692	3646	3508	3385	3399	3384	3299	3495	3901	4956	8565	33075
0	8000	160516	175	260	360	562	693	1004	1281	1708	1959	2355	2723	3013	3448	3698	3958	4002	4274	4385	4450	4402	4408	4451	4298	4172	4242	3948	3865	3833	3736	3611	3486	3333	3434	3366	3333	3471	3882	5042	8627	33268
0	8000	160516	177	237	374	538	725	969	1306	1632	2041	2296	2713	3021	3396	3607	3993	3985	4306	4334	4481	4323	4401	4416	4318	4139	4245	3923	3911	3732	3808	3635	3492	3291	3434	3356	3372	3482	3929	5024	8998	33156
0	8000	160516	186	248	384	528	703	973	1255	1624	2034	2300	2665	3031	3326	3581	3994	3990	4271	4291	4471	4302	4433	4366	4335	4156	4192	3906	3955	3742	3834	3629	3444	3353	3412	3295	3299	3627	3925	5006	9112	33338
0	8000	160516	202	240	383	536	692	1003	1263	1651	1992	2333	2669	2988	3275	3651	3910	4004	4273	4301	4492	4253	4386	4328	4317	4177	4162	3888	3973	3693	3831	3623	3519	3311	3418	3329	3286	3542	4028	5142	9464	32988
0	8000	160516	201	238	383	538	755	946	1283	1641	2006	2314	2660	2997	3318	3578	3846	3998	4284	4279	4374	4340	4380	4328	4218	4260	4106	3833	3982	3721	3801	3610	3528	3359	3347	3312	3324	3560	3974	5299	9402	33193
0	8000	160516	206	237	381	545	730	954	1301	1570	1978	2376	2575	2988	3280	3542	3790	4019	4152	4376	4355	4303	4318	4357	4267	4242	4053	3867	3929	3746	3839	3534	3559	3441	3232	3410	3323	3476	4072	5350	9488	33355
